Last Updated,Value
2023-04-12 17:00:00+05:30,259.68824994444446
2023-04-12 18:00:00+05:30,5.22570825
2023-04-12 19:00:00+05:30,15.002221085714284
2023-04-12 20:00:00+05:30,8.101789292857141
2023-04-12 21:00:00+05:30,1.2013574999999999
2023-04-12 22:00:00+05:30,10.751075
2023-04-12 23:00:00+05:30,20.89038888888889
2023-04-13 00:00:00+05:30,4.5
2023-04-13 01:00:00+05:30,32.354
2023-04-13 02:00:00+05:30,1.082702125
2023-04-13 03:00:00+05:30,0.039
2023-04-13 04:00:00+05:30,0.042499999999999996
2023-04-13 05:00:00+05:30,7.4691794
2023-04-13 06:00:00+05:30,14.5595897
2023-04-13 07:00:00+05:30,21.65
2023-04-13 08:00:00+05:30,13.258000000000001
2023-04-13 09:00:00+05:30,8.12
2023-04-13 10:00:00+05:30,41.051
2023-04-13 11:00:00+05:30,37.75665297166667
2023-04-13 12:00:00+05:30,34.462305943333334
2023-04-13 13:00:00+05:30,31.167958915000003
2023-04-13 14:00:00+05:30,27.87361188666667
2023-04-13 15:00:00+05:30,24.579264858333335
2023-04-13 16:00:00+05:30,21.284917830000005
2023-04-13 17:00:00+05:30,17.99057080166667
2023-04-13 18:00:00+05:30,14.696223773333337
2023-04-13 19:00:00+05:30,11.401876745000003
2023-04-13 20:00:00+05:30,8.107529716666667
2023-04-13 21:00:00+05:30,13.589608097222222
2023-04-13 22:00:00+05:30,19.071686477777778
2023-04-13 23:00:00+05:30,24.55376485833333
2023-04-14 00:00:00+05:30,30.035843238888887
2023-04-14 01:00:00+05:30,35.517921619444444
2023-04-14 02:00:00+05:30,41.0
2023-04-14 03:00:00+05:30,37.97560571428571
2023-04-14 04:00:00+05:30,34.951211428571426
2023-04-14 05:00:00+05:30,31.926817142857143
2023-04-14 06:00:00+05:30,28.902422857142856
2023-04-14 07:00:00+05:30,25.878028571428572
2023-04-14 08:00:00+05:30,22.853634285714286
2023-04-14 09:00:00+05:30,19.82924
2023-04-14 10:00:00+05:30,15.624179999999999
2023-04-14 11:00:00+05:30,11.41912
2023-04-14 12:00:00+05:30,7.21406
2023-04-14 13:00:00+05:30,3.009
2023-04-14 14:00:00+05:30,22.212333333333333
2023-04-14 15:00:00+05:30,41.41566666666667
2023-04-14 16:00:00+05:30,60.619
2023-04-14 17:00:00+05:30,57.555029189473686
2023-04-14 18:00:00+05:30,54.49105837894737
2023-04-14 19:00:00+05:30,51.42708756842105
2023-04-14 20:00:00+05:30,48.36311675789474
2023-04-14 21:00:00+05:30,45.29914594736842
2023-04-14 22:00:00+05:30,42.2351751368421
2023-04-14 23:00:00+05:30,39.17120432631579
2023-04-15 00:00:00+05:30,36.107233515789474
2023-04-15 01:00:00+05:30,33.04326270526316
2023-04-15 02:00:00+05:30,29.979291894736843
2023-04-15 03:00:00+05:30,26.915321084210525
2023-04-15 04:00:00+05:30,23.85135027368421
2023-04-15 05:00:00+05:30,20.78737946315789
2023-04-15 06:00:00+05:30,17.723408652631576
2023-04-15 07:00:00+05:30,14.659437842105262
2023-04-15 08:00:00+05:30,11.595467031578949
2023-04-15 09:00:00+05:30,8.531496221052628
2023-04-15 10:00:00+05:30,5.467525410526314
2023-04-15 11:00:00+05:30,2.4035546
2023-04-15 12:00:00+05:30,2.211971615
2023-04-15 13:00:00+05:30,2.0203886300000002
2023-04-15 14:00:00+05:30,1.828805645
2023-04-15 15:00:00+05:30,1.63722266
2023-04-15 16:00:00+05:30,1.445639675
2023-04-15 17:00:00+05:30,1.25405669
2023-04-15 18:00:00+05:30,1.062473705
2023-04-15 19:00:00+05:30,0.87089072
2023-04-15 20:00:00+05:30,0.6793077349999999
2023-04-15 21:00:00+05:30,0.48772475000000004
2023-04-15 22:00:00+05:30,0.45960564705882356
2023-04-15 23:00:00+05:30,0.4314865441176471
2023-04-16 00:00:00+05:30,0.4033674411764706
2023-04-16 01:00:00+05:30,0.37524833823529413
2023-04-16 02:00:00+05:30,0.34712923529411766
2023-04-16 03:00:00+05:30,0.3190101323529412
2023-04-16 04:00:00+05:30,0.2908910294117647
2023-04-16 05:00:00+05:30,0.2627719264705882
2023-04-16 06:00:00+05:30,0.23465282352941175
2023-04-16 07:00:00+05:30,0.20653372058823527
2023-04-16 08:00:00+05:30,0.1784146176470588
2023-04-16 09:00:00+05:30,0.15029551470588232
2023-04-16 10:00:00+05:30,0.12217641176470584
2023-04-16 11:00:00+05:30,0.09405730882352936
2023-04-16 12:00:00+05:30,0.06593820588235288
2023-04-16 13:00:00+05:30,0.03781910294117641
2023-04-16 14:00:00+05:30,0.0097
2023-04-16 15:00:00+05:30,80.50484999999999
2023-04-16 16:00:00+05:30,161.0
2023-04-16 17:00:00+05:30,80.293
2023-04-16 18:00:00+05:30,-0.414
2023-04-16 19:00:00+05:30,-0.3932357857142857
2023-04-16 20:00:00+05:30,-0.3724715714285714
2023-04-16 21:00:00+05:30,-0.3517073571428571
2023-04-16 22:00:00+05:30,-0.3309431428571429
2023-04-16 23:00:00+05:30,-0.3101789285714286
2023-04-17 00:00:00+05:30,-0.2894147142857143
2023-04-17 01:00:00+05:30,-0.2686505
2023-04-17 02:00:00+05:30,-0.24788628571428573
2023-04-17 03:00:00+05:30,-0.22712207142857144
2023-04-17 04:00:00+05:30,-0.20635785714285715
2023-04-17 05:00:00+05:30,-0.18559364285714286
2023-04-17 06:00:00+05:30,-0.16482942857142857
2023-04-17 07:00:00+05:30,-0.14406521428571428
2023-04-17 08:00:00+05:30,-0.123301
2023-04-17 09:00:00+05:30,-0.1025367857142857
2023-04-17 10:00:00+05:30,-0.08177257142857147
2023-04-17 11:00:00+05:30,-0.061008357142857184
2023-04-17 12:00:00+05:30,-0.040244142857142895
2023-04-17 13:00:00+05:30,-0.019479928571428606
2023-04-17 14:00:00+05:30,0.0012842857142856823
2023-04-17 15:00:00+05:30,0.0220485
2023-04-17 16:00:00+05:30,70.2
2023-04-17 17:00:00+05:30,0.028513
2023-04-17 18:00:00+05:30,0.054524500000000004
2023-04-17 19:00:00+05:30,0.080536
2023-04-17 20:00:00+05:30,0.10654749999999999
2023-04-17 21:00:00+05:30,0.132559
2023-04-17 22:00:00+05:30,0.1585705
2023-04-17 23:00:00+05:30,0.184582
2023-04-18 00:00:00+05:30,0.2105935
2023-04-18 01:00:00+05:30,0.236605
2023-04-18 02:00:00+05:30,0.2626165
2023-04-18 03:00:00+05:30,0.288628
2023-04-18 04:00:00+05:30,0.3146395
2023-04-18 05:00:00+05:30,0.340651
2023-04-18 06:00:00+05:30,0.3666625
2023-04-18 07:00:00+05:30,0.39267399999999997
2023-04-18 08:00:00+05:30,0.4186855
2023-04-18 09:00:00+05:30,0.444697
2023-04-18 10:00:00+05:30,0.47070850000000003
2023-04-18 11:00:00+05:30,2.1147038518518517
2023-04-18 12:00:00+05:30,3.7586992037037033
2023-04-18 13:00:00+05:30,5.402694555555555
2023-04-18 14:00:00+05:30,7.046689907407406
2023-04-18 15:00:00+05:30,8.690685259259258
2023-04-18 16:00:00+05:30,10.33468061111111
2023-04-18 17:00:00+05:30,11.978675962962962
2023-04-18 18:00:00+05:30,13.622671314814813
2023-04-18 19:00:00+05:30,15.266666666666666
2023-04-18 20:00:00+05:30,14.218588726190475
2023-04-18 21:00:00+05:30,13.170510785714285
2023-04-18 22:00:00+05:30,12.122432845238095
2023-04-18 23:00:00+05:30,11.074354904761904
2023-04-19 00:00:00+05:30,10.026276964285714
2023-04-19 01:00:00+05:30,8.978199023809523
2023-04-19 02:00:00+05:30,7.930121083333334
2023-04-19 03:00:00+05:30,6.8820431428571425
2023-04-19 04:00:00+05:30,5.833965202380952
2023-04-19 05:00:00+05:30,4.785887261904762
2023-04-19 06:00:00+05:30,3.737809321428573
2023-04-19 07:00:00+05:30,2.6897313809523826
2023-04-19 08:00:00+05:30,1.6416534404761922
2023-04-19 09:00:00+05:30,0.5935754999999999
2023-04-19 10:00:00+05:30,0.6116866249999999
2023-04-19 11:00:00+05:30,0.62979775
2023-04-19 12:00:00+05:30,0.003
2023-04-19 13:00:00+05:30,18.106
2023-04-19 14:00:00+05:30,0.0918515
2023-04-19 15:00:00+05:30,26.902
2023-04-19 16:00:00+05:30,1.96
2023-04-19 17:00:00+05:30,6.5
2023-04-19 18:00:00+05:30,4.5
2023-04-19 19:00:00+05:30,2.5
2023-04-19 20:00:00+05:30,0.5
2023-04-19 21:00:00+05:30,1.487251282051282
2023-04-19 22:00:00+05:30,2.474502564102564
2023-04-19 23:00:00+05:30,3.461753846153846
2023-04-20 00:00:00+05:30,4.449005128205128
2023-04-20 01:00:00+05:30,5.4362564102564095
2023-04-20 02:00:00+05:30,6.423507692307692
2023-04-20 03:00:00+05:30,7.4107589743589735
2023-04-20 04:00:00+05:30,8.398010256410256
2023-04-20 05:00:00+05:30,9.385261538461538
2023-04-20 06:00:00+05:30,10.372512820512819
2023-04-20 07:00:00+05:30,11.359764102564101
2023-04-20 08:00:00+05:30,12.347015384615384
2023-04-20 09:00:00+05:30,13.334266666666666
2023-04-20 10:00:00+05:30,10.98986725
2023-04-20 11:00:00+05:30,8.645467833333333
2023-04-20 12:00:00+05:30,6.301068416666666
2023-04-20 13:00:00+05:30,3.956669
2023-04-20 14:00:00+05:30,222.0661021
2023-04-20 15:00:00+05:30,440.17553519999996
2023-04-20 16:00:00+05:30,658.2849683000001
2023-04-20 17:00:00+05:30,876.3944014
2023-04-20 18:00:00+05:30,1094.5038344999998
2023-04-20 19:00:00+05:30,1312.6132676
2023-04-20 20:00:00+05:30,1530.7227007
2023-04-20 21:00:00+05:30,1748.8321337999998
2023-04-20 22:00:00+05:30,1966.9415668999998
2023-04-20 23:00:00+05:30,2185.051
2023-04-21 00:00:00+05:30,1771.0408
2023-04-21 01:00:00+05:30,1357.0306
2023-04-21 02:00:00+05:30,943.0203999999999
2023-04-21 03:00:00+05:30,529.0101999999999
2023-04-21 04:00:00+05:30,115.0
2023-04-21 05:00:00+05:30,98.61498285714285
2023-04-21 06:00:00+05:30,82.22996571428571
2023-04-21 07:00:00+05:30,65.84494857142857
2023-04-21 08:00:00+05:30,49.45993142857142
2023-04-21 09:00:00+05:30,33.07491428571427
2023-04-21 10:00:00+05:30,16.689897142857134
2023-04-21 11:00:00+05:30,0.30488
2023-04-21 12:00:00+05:30,0.2745022
2023-04-21 13:00:00+05:30,0.2441244
2023-04-21 14:00:00+05:30,0.21374659999999998
2023-04-21 15:00:00+05:30,0.1833688
2023-04-21 16:00:00+05:30,0.152991
2023-04-21 17:00:00+05:30,0.12261319999999998
2023-04-21 18:00:00+05:30,0.09223539999999997
2023-04-21 19:00:00+05:30,0.061857599999999985
2023-04-21 20:00:00+05:30,0.0314798
2023-04-21 21:00:00+05:30,0.001102
2023-04-21 22:00:00+05:30,0.043241
2023-04-21 23:00:00+05:30,6.672430749999999
2023-04-22 00:00:00+05:30,13.301620499999999
2023-04-22 01:00:00+05:30,19.930810249999997
2023-04-22 02:00:00+05:30,26.56
2023-04-22 03:00:00+05:30,25.28
2023-04-22 04:00:00+05:30,24.0
2023-04-22 05:00:00+05:30,17.788618749999998
2023-04-22 06:00:00+05:30,11.577237499999999
2023-04-22 07:00:00+05:30,11.308493749999998
2023-04-22 08:00:00+05:30,11.03975
2023-04-22 09:00:00+05:30,10.77100625
2023-04-22 10:00:00+05:30,10.502262499999999
2023-04-22 11:00:00+05:30,10.233518749999998
2023-04-22 12:00:00+05:30,9.964775
2023-04-22 13:00:00+05:30,9.696031249999999
2023-04-22 14:00:00+05:30,9.427287499999998
2023-04-22 15:00:00+05:30,9.15854375
2023-04-22 16:00:00+05:30,8.8898
2023-04-22 17:00:00+05:30,8.621056249999999
2023-04-22 18:00:00+05:30,8.3523125
2023-04-22 19:00:00+05:30,8.08356875
2023-04-22 20:00:00+05:30,7.814824999999999
2023-04-22 21:00:00+05:30,7.546081249999999
2023-04-22 22:00:00+05:30,7.277337499999999
2023-04-22 23:00:00+05:30,7.008593749999999
2023-04-23 00:00:00+05:30,6.739849999999999
2023-04-23 01:00:00+05:30,6.471106249999999
2023-04-23 02:00:00+05:30,6.202362499999999
2023-04-23 03:00:00+05:30,5.933618749999999
2023-04-23 04:00:00+05:30,5.664874999999999
2023-04-23 05:00:00+05:30,5.396131249999999
2023-04-23 06:00:00+05:30,5.127387499999999
2023-04-23 07:00:00+05:30,4.858643749999999
2023-04-23 08:00:00+05:30,4.589899999999999
2023-04-23 09:00:00+05:30,4.32115625
2023-04-23 10:00:00+05:30,4.052412499999999
2023-04-23 11:00:00+05:30,3.7836687499999995
2023-04-23 12:00:00+05:30,3.514925
2023-04-23 13:00:00+05:30,3.2461812499999994
2023-04-23 14:00:00+05:30,2.977437499999999
2023-04-23 15:00:00+05:30,2.7086937499999983
2023-04-23 16:00:00+05:30,2.4399499999999996
2023-04-23 17:00:00+05:30,2.171206249999999
2023-04-23 18:00:00+05:30,1.9024624999999986
2023-04-23 19:00:00+05:30,1.6337187499999999
2023-04-23 20:00:00+05:30,1.3649749999999994
2023-04-23 21:00:00+05:30,1.0962312499999989
2023-04-23 22:00:00+05:30,0.8274874999999984
2023-04-23 23:00:00+05:30,0.5587437499999997
2023-04-24 00:00:00+05:30,0.29
2023-04-24 01:00:00+05:30,0.27599999999999997
2023-04-24 02:00:00+05:30,0.26199999999999996
2023-04-24 03:00:00+05:30,0.248
2023-04-24 04:00:00+05:30,0.23399999999999999
2023-04-24 05:00:00+05:30,0.21999999999999997
2023-04-24 06:00:00+05:30,0.206
2023-04-24 07:00:00+05:30,0.19199999999999998
2023-04-24 08:00:00+05:30,0.178
2023-04-24 09:00:00+05:30,0.16399999999999998
2023-04-24 10:00:00+05:30,0.15
2023-04-24 11:00:00+05:30,0.13599999999999998
2023-04-24 12:00:00+05:30,0.122
2023-04-24 13:00:00+05:30,0.10799999999999998
2023-04-24 14:00:00+05:30,0.09399999999999997
2023-04-24 15:00:00+05:30,0.07999999999999999
2023-04-24 16:00:00+05:30,0.06599999999999998
2023-04-24 17:00:00+05:30,0.05199999999999999
2023-04-24 18:00:00+05:30,0.038
2023-04-24 19:00:00+05:30,11.432148600000001
2023-04-24 20:00:00+05:30,22.826297200000003
2023-04-24 21:00:00+05:30,34.2204458
2023-04-24 22:00:00+05:30,45.6145944
2023-04-24 23:00:00+05:30,57.008743
2023-04-25 00:00:00+05:30,38.085162
2023-04-25 01:00:00+05:30,19.161580999999998
2023-04-25 02:00:00+05:30,0.238
2023-04-25 03:00:00+05:30,5.1204350000000005
2023-04-25 04:00:00+05:30,10.00287
2023-04-25 05:00:00+05:30,9.170306233333333
2023-04-25 06:00:00+05:30,8.337742466666667
2023-04-25 07:00:00+05:30,7.5051787
2023-04-25 08:00:00+05:30,6.672614933333333
2023-04-25 09:00:00+05:30,5.840051166666666
2023-04-25 10:00:00+05:30,5.0074874
2023-04-25 11:00:00+05:30,4.174923633333333
2023-04-25 12:00:00+05:30,3.3423598666666656
2023-04-25 13:00:00+05:30,2.509796099999999
2023-04-25 14:00:00+05:30,1.6772323333333325
2023-04-25 15:00:00+05:30,0.844668566666666
2023-04-25 16:00:00+05:30,0.012104799999999999
2023-04-25 17:00:00+05:30,0.0144796
2023-04-25 18:00:00+05:30,0.030874807142857147
2023-04-25 19:00:00+05:30,0.04727001428571429
2023-04-25 20:00:00+05:30,0.06366522142857144
2023-04-25 21:00:00+05:30,0.08006042857142857
2023-04-25 22:00:00+05:30,2.266621471428571
2023-04-25 23:00:00+05:30,4.4531825142857135
2023-04-26 00:00:00+05:30,6.6397435571428565
2023-04-26 01:00:00+05:30,8.826304599999999
2023-04-26 02:00:00+05:30,11.012865642857141
2023-04-26 03:00:00+05:30,13.786579078571428
2023-04-26 04:00:00+05:30,16.560292514285713
2023-04-26 05:00:00+05:30,19.334005949999998
2023-04-26 06:00:00+05:30,22.107719385714283
2023-04-26 07:00:00+05:30,24.881432821428568
2023-04-26 08:00:00+05:30,27.655146257142853
2023-04-26 09:00:00+05:30,30.428859692857145
2023-04-26 10:00:00+05:30,33.20257312857143
2023-04-26 11:00:00+05:30,35.976286564285715
2023-04-26 12:00:00+05:30,38.75
2023-04-26 13:00:00+05:30,214.5
2023-04-26 14:00:00+05:30,192.60155644444444
2023-04-26 15:00:00+05:30,170.70311288888888
2023-04-26 16:00:00+05:30,148.80466933333332
2023-04-26 17:00:00+05:30,126.90622577777778
2023-04-26 18:00:00+05:30,105.00778222222222
2023-04-26 19:00:00+05:30,83.10933866666667
2023-04-26 20:00:00+05:30,61.210895111111114
2023-04-26 21:00:00+05:30,39.312451555555555
2023-04-26 22:00:00+05:30,17.414008
2023-04-26 23:00:00+05:30,15.83128
2023-04-27 00:00:00+05:30,14.248552
2023-04-27 01:00:00+05:30,12.665824
2023-04-27 02:00:00+05:30,11.083096000000001
2023-04-27 03:00:00+05:30,9.500368
2023-04-27 04:00:00+05:30,7.9176400000000005
2023-04-27 05:00:00+05:30,6.334912000000001
2023-04-27 06:00:00+05:30,4.7521840000000015
2023-04-27 07:00:00+05:30,3.1694560000000003
2023-04-27 08:00:00+05:30,1.5867280000000008
2023-04-27 09:00:00+05:30,0.004
2023-04-27 10:00:00+05:30,48.00783333333332
2023-04-27 11:00:00+05:30,96.01166666666666
2023-04-27 12:00:00+05:30,53.886333333333326
2023-04-27 13:00:00+05:30,11.761
2023-04-27 14:00:00+05:30,75.15683333333332
2023-04-27 15:00:00+05:30,138.55266666666665
2023-04-27 16:00:00+05:30,132.12633333333335
2023-04-27 17:00:00+05:30,3.015
2023-04-27 18:00:00+05:30,4.046057841269842
2023-04-27 19:00:00+05:30,5.077115682539683
2023-04-27 20:00:00+05:30,6.1081735238095245
2023-04-27 21:00:00+05:30,7.139231365079365
2023-04-27 22:00:00+05:30,8.170289206349207
2023-04-27 23:00:00+05:30,9.201347047619048
2023-04-28 00:00:00+05:30,10.232404888888889
2023-04-28 01:00:00+05:30,11.26346273015873
2023-04-28 02:00:00+05:30,12.294520571428572
2023-04-28 03:00:00+05:30,9.844816457142858
2023-04-28 04:00:00+05:30,7.395112342857143
2023-04-28 05:00:00+05:30,4.945408228571428
2023-04-28 06:00:00+05:30,2.4957041142857133
2023-04-28 07:00:00+05:30,0.046
2023-04-28 08:00:00+05:30,0.364
2023-04-28 09:00:00+05:30,0.682
2023-04-28 10:00:00+05:30,1.0
2023-04-28 11:00:00+05:30,0.9211024166666667
2023-04-28 12:00:00+05:30,0.8422048333333334
2023-04-28 13:00:00+05:30,0.76330725
2023-04-28 14:00:00+05:30,0.6844096666666667
2023-04-28 15:00:00+05:30,0.6055120833333334
2023-04-28 16:00:00+05:30,0.5266145
2023-04-28 17:00:00+05:30,0.4477169166666667
2023-04-28 18:00:00+05:30,0.3688193333333334
2023-04-28 19:00:00+05:30,0.28992175
2023-04-28 20:00:00+05:30,0.21102416666666668
2023-04-28 21:00:00+05:30,0.13212658333333338
2023-04-28 22:00:00+05:30,0.053229
2023-04-28 23:00:00+05:30,4.20754575
2023-04-29 00:00:00+05:30,8.3618625
2023-04-29 01:00:00+05:30,14.889490000000002
2023-04-29 02:00:00+05:30,21.417117500000003
2023-04-29 03:00:00+05:30,27.944745
2023-04-29 04:00:00+05:30,34.472372500000006
2023-04-29 05:00:00+05:30,41.0
2023-04-29 06:00:00+05:30,34.14653
2023-04-29 07:00:00+05:30,27.29306
2023-04-29 08:00:00+05:30,20.439590000000003
2023-04-29 09:00:00+05:30,13.586120000000001
2023-04-29 10:00:00+05:30,6.73265
2023-04-29 11:00:00+05:30,7.3613471666666666
2023-04-29 12:00:00+05:30,7.9900443333333335
2023-04-29 13:00:00+05:30,8.6187415
2023-04-29 14:00:00+05:30,6.1176900624999995
2023-04-29 15:00:00+05:30,5.017962499999999
2023-04-29 16:00:00+05:30,4.394369999999999
2023-04-29 17:00:00+05:30,3.7707774999999994
2023-04-29 18:00:00+05:30,3.147185
2023-04-29 19:00:00+05:30,2.5235925
2023-04-29 20:00:00+05:30,1.9
2023-04-29 21:00:00+05:30,4.491705882352941
2023-04-29 22:00:00+05:30,7.0834117647058825
2023-04-29 23:00:00+05:30,9.675117647058824
2023-04-30 00:00:00+05:30,12.266823529411766
2023-04-30 01:00:00+05:30,14.858529411764707
2023-04-30 02:00:00+05:30,17.450235294117647
2023-04-30 03:00:00+05:30,20.041941176470587
2023-04-30 04:00:00+05:30,22.63364705882353
2023-04-30 05:00:00+05:30,25.22535294117647
2023-04-30 06:00:00+05:30,27.81705882352941
2023-04-30 07:00:00+05:30,30.408764705882355
2023-04-30 08:00:00+05:30,33.000470588235295
2023-04-30 09:00:00+05:30,35.592176470588235
2023-04-30 10:00:00+05:30,38.183882352941175
2023-04-30 11:00:00+05:30,40.775588235294116
2023-04-30 12:00:00+05:30,43.36729411764706
2023-04-30 13:00:00+05:30,45.959
2023-04-30 14:00:00+05:30,45.24968965517242
2023-04-30 15:00:00+05:30,44.54037931034483
2023-04-30 16:00:00+05:30,43.83106896551725
2023-04-30 17:00:00+05:30,43.12175862068966
2023-04-30 18:00:00+05:30,42.41244827586207
2023-04-30 19:00:00+05:30,41.70313793103448
2023-04-30 20:00:00+05:30,40.9938275862069
2023-04-30 21:00:00+05:30,40.28451724137931
2023-04-30 22:00:00+05:30,39.57520689655173
2023-04-30 23:00:00+05:30,38.86589655172414
2023-05-01 00:00:00+05:30,38.156586206896556
2023-05-01 01:00:00+05:30,37.44727586206896
2023-05-01 02:00:00+05:30,36.73796551724138
2023-05-01 03:00:00+05:30,36.02865517241379
2023-05-01 04:00:00+05:30,35.31934482758621
2023-05-01 05:00:00+05:30,34.61003448275862
2023-05-01 06:00:00+05:30,33.900724137931036
2023-05-01 07:00:00+05:30,33.19141379310345
2023-05-01 08:00:00+05:30,32.482103448275865
2023-05-01 09:00:00+05:30,31.772793103448276
2023-05-01 10:00:00+05:30,31.06348275862069
2023-05-01 11:00:00+05:30,30.3541724137931
2023-05-01 12:00:00+05:30,29.644862068965516
2023-05-01 13:00:00+05:30,28.93555172413793
2023-05-01 14:00:00+05:30,28.226241379310345
2023-05-01 15:00:00+05:30,27.51693103448276
2023-05-01 16:00:00+05:30,26.80762068965517
2023-05-01 17:00:00+05:30,26.098310344827585
2023-05-01 18:00:00+05:30,25.389
2023-05-01 19:00:00+05:30,28.0
2023-05-01 20:00:00+05:30,80.79683333333334
2023-05-01 21:00:00+05:30,133.59366666666668
2023-05-01 22:00:00+05:30,186.3905
2023-05-01 23:00:00+05:30,239.18733333333336
2023-05-02 00:00:00+05:30,291.9841666666667
2023-05-02 01:00:00+05:30,344.781
2023-05-02 02:00:00+05:30,8.0
2023-05-02 03:00:00+05:30,9.10684090909091
2023-05-02 04:00:00+05:30,10.213681818181819
2023-05-02 05:00:00+05:30,11.320522727272728
2023-05-02 06:00:00+05:30,12.427363636363637
2023-05-02 07:00:00+05:30,13.534204545454546
2023-05-02 08:00:00+05:30,14.641045454545456
2023-05-02 09:00:00+05:30,15.747886363636365
2023-05-02 10:00:00+05:30,16.854727272727274
2023-05-02 11:00:00+05:30,17.961568181818183
2023-05-02 12:00:00+05:30,19.068409090909093
2023-05-02 13:00:00+05:30,20.175250000000002
2023-05-02 14:00:00+05:30,16.212732250000002
2023-05-02 15:00:00+05:30,12.2502145
2023-05-02 16:00:00+05:30,0.0014
2023-05-02 17:00:00+05:30,108.019975
2023-05-02 18:00:00+05:30,216.03855
2023-05-02 19:00:00+05:30,324.057125
2023-05-02 20:00:00+05:30,432.0757
2023-05-02 21:00:00+05:30,540.094275
2023-05-02 22:00:00+05:30,648.11285
2023-05-02 23:00:00+05:30,756.131425
2023-05-03 00:00:00+05:30,864.15
2023-05-03 01:00:00+05:30,785.5920930909091
2023-05-03 02:00:00+05:30,707.0341861818182
2023-05-03 03:00:00+05:30,628.4762792727272
2023-05-03 04:00:00+05:30,549.9183723636363
2023-05-03 05:00:00+05:30,471.3604654545454
2023-05-03 06:00:00+05:30,392.80255854545453
2023-05-03 07:00:00+05:30,314.24465163636364
2023-05-03 08:00:00+05:30,235.68674472727275
2023-05-03 09:00:00+05:30,157.12883781818186
2023-05-03 10:00:00+05:30,78.57093090909086
2023-05-03 11:00:00+05:30,0.013023999999999999
2023-05-03 12:00:00+05:30,5.775349333333332
2023-05-03 13:00:00+05:30,11.537674666666664
2023-05-03 14:00:00+05:30,17.299999999999997
2023-05-03 15:00:00+05:30,31.637
2023-05-03 16:00:00+05:30,25.009500000000003
